person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
-0.9228523632651324,-0.1420936465318117,-0.6937352389283284,0.22645283944725186,-0.08902729857459578,0.18245588558733067,-0.6893644974284491,-0.4348769567377573,-0.618084511267112,-0.621025500972504,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.5142926578809246,-0.4882299024111718,-1.1978707285819297,-0.5670767731031577,0.49245898949104205,-0.37829631662050656,2.7816812701937126,-0.21426381829902588,-1.2992253906126154,2.8405697328846897,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
-0.435423359035921,-0.09264560997761741,1.070738974859276,0.8612765294875796,-0.35644880003793716,0.7432080877951679,-0.9372963379728891,-0.5688094719885048,1.3980924915955784,-1.2248961828332188,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.6810772449725296,0.31453574037887405,0.06774691693716994,-0.011288490009670906,0.9301254885311138,-0.9372963379728891,-0.6046082564387045,0.7441972474238949,-1.108017986344048,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.27294702429285056,-0.686022048627949,-0.18959974927472723,0.1312292859412027,-0.648746720242055,1.0235841888990866,-0.6893644974284491,-0.6213690778565867,-0.14652544095099407,-0.8457912634516781,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-0.760376028522062,-0.11736962825471456,-1.1978707285819297,0.06774691693716994,0.07266942324044783,-0.0044615151486149885,-0.6893644974284491,-0.36916240486239044,-1.2992253906126154,-0.6845462599340096,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0.052005645193290366,-1.007434286230212,-0.18959974927472723,-0.6305591421071906,0.5142258558892211,0.5562906870592222,-0.1935008163395688,-0.5461893609348071,-0.22886115164111,-0.16881819312749838,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0.5394346494225017,0.354859120837841,-0.18959974927472723,1.5199061079044196,-1.2551094270484688,0.6497493874271949,0.05443102420487134,-0.5622126885514576,-0.33244478767061053,-0.008357535505077196,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1.5142926578809246,1.3906965905751032,2.3310776989932793,-0.8844886181233216,-1.0467694200944702,-1.3128833203002352,2.2858175891048327,2.1349281455209614,1.5357934045011021,2.2614435340644747,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.1893399883947835,0.6243509200581999,-0.18959974927472723,0.5438646844674158,-0.530583731223369,-0.28483761625253357,0.7982265458381917,-0.2738401977464738,-0.44293399943541106,0.6729831030147422,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.8643873189086426,-1.252795443612124,-0.18959974927472723,-0.7575238801152561,-1.3266291309282,1.584336391106924,0.5502947052937516,-0.685930014384471,-0.3910375514852774,0.5152902982277663,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.1893399883947835,-0.36460981102568607,-0.18959974927472723,1.2580413357627844,0.563978693370773,1.6777950914748962,-0.1935008163395688,-0.6937118243284875,-0.44293399943541106,-0.5514551459194261,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,-0.5253159298268175,-0.9458029837551292,-1.0431945406334036,-0.9410446404461724,-0.9390485188283437,-0.9372963379728891,0.5085962523300088,-0.9870358209125931,-1.189183400572639,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.7019109841655722,-0.4882299024111718,-1.1978707285819297,-0.6305591421071906,0.10376494666641767,-0.4717550169884795,1.0461583863826318,-0.1589428945263956,-1.2992253906126154,1.2660703798422304,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.41405784757988034,0.06246799555207342,1.3373942970178254,-0.011288490009670906,1.9581711925788152,-0.9372963379728891,-0.7133814861143117,0.4036268077511433,-1.108017986344048,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,0.9456642615873545,-0.18959974927472723,1.6548061420379891,1.092602591612262,0.18245588558733067,-0.6893644974284491,-0.4569589237265055,-0.10041744296452926,-0.7963427957062599,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.08770080632219798,0.31453574037887405,1.0199824519976615,1.686527089048288,0.46283198669124925,-0.4414326568840089,-0.5937653553792691,0.7441972474238949,-0.13403301560095948,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.36460981102568607,-0.6937352389283284,1.4008766660218581,-0.3222437242693704,1.8647124922108422,-0.9372963379728891,-0.7081433696604781,-0.618084511267112,-1.108017986344048,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.8590901765676291,-1.1978707285819297,0.06774691693716994,2.5696399543458344,1.490877690738951,-0.6893644974284491,-0.6789595779891195,-1.2992253906126154,-0.7427736223153899,5,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.5394346494225017,-0.9085382131218234,-0.9458029837551292,-0.9479709871273544,1.6989652984186758,-0.37829631662050656,0.30236286474931146,-0.18557889486136578,-1.0575302398771143,0.3372500347585994,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.36460981102568607,-1.1978707285819297,-1.1066769096374363,-1.5536264519377805,-1.1259659195642895,-0.6893644974284491,0.9971225637990816,-1.2992253906126154,-0.7963427957062599,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.21448197993636084,-0.4882299024111718,0.8186712300324753,1.377070777645346,1.0086446783621432,2.2385472936827333,0.05443102420487134,-0.7341289375870302,0.7676848639530504,0.13465249356954764,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0.8643873189086426,1.1930033404314344,2.58314544382008,-0.7257826956132397,0.7660995956395779,-1.2194246199322623,0.7982265458381917,1.3450486197721776,2.106479006114902,0.8399519551421288,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1.3518163231378542,0.42655877384142277,1.8269422093396779,1.3373942970178254,0.682141682389459,0.46283198669124925,2.7816812701937126,-0.518324006738223,1.198291166987564,2.9773078631616845,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0.5394346494225017,-0.720635674215885,-1.1978707285819297,-0.8844886181233216,0.8034142237507416,-0.5652137173564523,-0.1935008163395688,-0.0696918041732189,-1.2992253906126154,-0.3539651057687538,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
-0.5978996937789914,-1.032158304507309,-0.18959974927472723,-0.6464297343581987,-1.3950392824653337,0.6497493874271949,-0.6893644974284491,-0.5569182673634384,-0.05046711181252576,-0.7427736223153899,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,0.18732917299223073,0.5666034852056747,0.3851587619573338,-0.011288490009670906,-0.0044615151486149885,-0.6893644974284491,-0.36637423030424987,0.981115814152766,-0.6845462599340096,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.435423359035921,-0.8590901765676291,1.070738974859276,-1.0431945406334036,0.21259927865731293,-0.6586724177244251,-0.6893644974284491,0.04390049263991509,1.3980924915955784,-0.7963427957062599,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,1.984073029225435,-0.6937352389283284,2.4483357545883986,1.6554315656223189,-0.0044615151486149885,-0.9372963379728891,-0.3898320722534058,-0.6998214167885723,-1.2248961828332188,5,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,0.2534906459017427,-0.44166749410152784,1.0199824519976615,-1.3701628637245578,0.3693732863232763,-0.9372963379728891,-0.5046986681053345,-0.36265668151254815,-1.189183400572639,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.31516177447149174,0.31453574037887405,-0.5670767731031577,1.332038121992231,-0.4717550169884795,-0.6893644974284491,-0.09378713986085348,0.7441972474238949,-0.621025500972504,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.27294702429285056,-0.9480966423651788,0.31453574037887405,-0.5670767731031577,-1.5629551089655715,0.5562906870592222,-0.4414326568840089,-0.5343875638633127,0.4298245338798167,-0.43372069890652515,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2.6516270010824177,-0.09264560997761741,0.5666034852056747,0.06774691693716994,0.9588918408805913,-0.09792021551658794,1.5420220674715122,-0.35883583242483286,-0.10722885175798434,0.8399519551421288,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.326674331596277,-0.06792159170052026,-0.6937352389283284,-0.2496649280829939,-0.43418760860286204,-0.37829631662050656,1.294090226927072,-0.18844738720513177,-0.942437310955447,0.7240013633869996,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-0.1104706895497801,-0.21616680528999477,0.06246799555207342,-0.7257826956132397,-1.0218930013536942,-0.7521311180923981,0.30236286474931146,0.16790197447010713,0.08828380805415088,0.6956578854024121,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.21448197993636084,1.6355632675914735,1.5748744645128772,-0.7575238801152561,0.21259927865731293,-1.2194246199322623,0.7982265458381917,1.8273856073764323,1.542776209415175,1.24298021889789,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0.052005645193290366,-0.43878186585697754,0.06246799555207342,-0.09095900557291199,0.4333774949816993,0.18245588558733067,0.5502947052937516,-0.4494801904878387,0.03872990810176647,0.9790926652482844,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
-0.760376028522062,-0.8590901765676291,-1.1978707285819297,-0.5670767731031577,-0.7886765756589197,0.2759145859553036,-0.6893644974284491,-0.47242812923796684,-1.2992253906126154,-0.6845462599340096,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.7997525327025959,-0.6937352389283284,0.1312292859412027,1.1858891618901721,1.397418990370978,-0.9372963379728891,-0.6670443020996301,-0.618084511267112,-1.108017986344048,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.27294702429285056,0.6243509200581999,1.3228067196860767,-0.6980091591739753,0.2996667442500286,-1.0325072191963167,-0.9372963379728891,0.807168890198523,1.582524483541438,-1.257861827996831,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-0.2409897196402003,0.5666034852056747,-1.3606063856535673,0.14418912712017884,-1.4063420206682082,-0.4414326568840089,4.6908580895408525,0.981115814152766,-0.2187273608829673,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.5978996937789914,0.05569849968496549,-0.6937352389283284,0.40896465033384605,-0.2040807352506849,0.0889971852193577,-0.6893644974284491,-0.41930790064970735,-0.6748462512125706,-0.7427736223153899,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.21448197993636084,-0.11736962825471456,-0.9458029837551292,-0.5670767731031577,1.1703414001771868,-0.6586724177244251,0.7982265458381917,0.04390049263991509,-1.0408616087919074,1.24298021889789,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2.001721662110136,0.2534906459017427,0.31453574037887405,0.8612765294875796,-1.161822856770559,0.2759145859553036,1.294090226927072,-0.47242812923796684,-0.1753429396925347,0.8643015794107065,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.760376028522062,-0.36460981102568607,0.5666034852056747,-0.7257826956132397,0.2592425637962674,-0.6586724177244251,-0.4414326568840089,0.04390049263991509,0.981115814152766,-0.2187273608829673,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,0.2534906459017427,1.070738974859276,-0.3290178893380349,0.49245898949104205,-0.6586724177244251,-0.4414326568840089,0.04390049263991509,1.3980924915955784,-0.36778940857930076,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.435423359035921,1.4896915597566003,-0.18959974927472723,0.3851587619573338,-0.9783592685573365,-0.6586724177244251,-0.6893644974284491,0.08692787779640519,-0.10041744296452926,-0.7963427957062599,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-1.0853286980082029,-0.11736962825471456,-1.1978707285819297,1.0199824519976615,1.332038121992231,0.9301254885311138,-0.9372963379728891,-0.6015102847074373,-1.2992253906126154,-1.0616377496419964,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.9228523632651324,0.8715911028291715,0.31453574037887405,-1.0431945406334036,0.14418912712017884,-1.3128833203002352,-0.6893644974284491,2.4534340614033643,0.7441972474238949,-0.621025500972504,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-1.155778395892795,0.06246799555207342,-1.0431945406334036,1.3195999126218427,-0.0044615151486149885,-0.9372963379728891,-0.36916240486239044,0.2617224578874968,-1.189183400572639,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2.6516270010824177,0.1545945727933541,1.5748744645128772,-0.09095900557291199,-1.099631809918619,-0.37829631662050656,1.294090226927072,-0.1741049254863017,0.5739120275875192,0.5964557124563569,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.5978996937789914,-0.36460981102568607,0.5666034852056747,-1.3606063856535673,1.0552879635010983,-1.4063420206682082,-0.6893644974284491,4.17452946766297,0.8861015972875418,-0.7427736223153899,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.760376028522062,0.6243509200581999,-1.1978707285819297,1.6548061420379891,0.7909760143803538,0.46283198669124925,-0.4414326568840089,-0.524060991425755,-1.2992253906126154,-0.2187273608829673,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-0.41405784757988034,-0.18959974927472723,-1.0431945406334036,-1.6282557081601083,-1.0325072191963167,-0.4414326568840089,0.6634948388933734,-0.05046711181252576,-0.2963638440581411,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5394346494225017,0.030974481407868345,-0.44166749410152784,1.8135120645480711,-0.2040807352506849,1.397418990370978,1.0461583863826318,-0.6642073316497515,-0.5741399384061118,1.374072745549629,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0.8643873189086426,-0.5822800679372494,-1.1978707285819297,-0.9955827638803789,0.6106219785097281,-0.845589818460371,0.30236286474931146,0.30037500081634666,-1.2992253906126154,0.1906286413134034,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.5978996937789914,0.1051465362391598,1.070738974859276,-1.0431945406334036,0.02602613810149279,-1.2194246199322623,-0.9372963379728891,1.3863549095224081,1.5104807366875865,-1.189183400572639,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,0.39441755008119644,0.5666034852056747,1.6548061420379891,0.21259927865731293,0.7432080877951679,-0.9372963379728891,-0.572079553260398,0.981115814152766,-1.150365158985052,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-1.0853286980082029,-1.1681404050313435,-1.1978707285819297,-0.8844886181233216,0.682141682389459,0.5562906870592222,-0.4414326568840089,-0.5369692069727021,-1.2992253906126154,-0.04127254219685598,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.8392453273670655,-0.5920707791749799,-0.18959974927472723,0.7025706069774976,1.5465972336314235,1.584336391106924,2.7816812701937126,-0.6878109257927404,-0.530758757504868,2.5881301077579293,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
-0.760376028522062,0.12987055451625695,-0.6937352389283284,2.289629832078317,-0.6611849296124428,1.584336391106924,-0.4414326568840089,-0.6875650550204176,-0.6476993321082208,-0.2187273608829673,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.17917967394745743,-0.18959974927472723,-0.6623003266092069,-1.7433091448361973,-0.7521311180923981,-0.4414326568840089,0.11083198066112207,0.0630563680783916,-0.13403301560095948,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.21448197993636084,0.12987055451625695,-0.44166749410152784,1.6548061420379891,-0.011288490009670906,1.1170428892670592,0.5502947052937516,-0.6273267158013314,-0.5241340451504908,0.8735376437884425,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.5394346494225017,5.8163947582486015,-1.1978707285819297,4.035394979689218,2.0379065037617483,-0.5652137173564523,1.0461583863826318,-0.10362197075376549,-1.2992253906126154,1.374072745549629,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.26571373791729747,0.31453574037887405,0.06377926887441789,0.1410795747775819,0.0889971852193577,-0.4414326568840089,-0.42972425825558563,0.7441972474238949,-0.13403301560095948,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.21448197993636084,-0.4536162768232358,-1.1978707285819297,0.3851587619573338,-1.0934127052334253,0.8366667881631408,1.0461583863826318,-0.58946261686362,-1.2992253906126154,1.6124227940073375,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,-0.36460981102568607,-0.18959974927472723,-0.8844886181233216,-1.099631809918619,-0.845589818460371,-0.9372963379728891,0.30206480357885607,-0.05046711181252576,-1.189183400572639,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1.8392453273670655,0.12987055451625695,0.06246799555207342,0.5438646844674158,0.2996667442500286,0.18245588558733067,2.7816812701937126,-0.43271054293966815,-0.3386420992279311,2.5881301077579293,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.27294702429285056,0.12987055451625695,-0.44166749410152784,-0.5670767731031577,-0.7886765756589197,-0.7521311180923981,-0.4414326568840089,0.21601003326587567,-0.43470042836639944,-0.43372069890652515,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0.3769583146794313,1.118831285600143,2.3310776989932793,0.3851587619573338,0.7909760143803538,-0.5652137173564523,1.0461583863826318,-0.04215427767306529,2.197297790027636,1.4892752689708546,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,-0.31526067054460016,1.5748744645128772,0.004264547933137169,-0.6083225397882939,0.0889971852193577,0.30236286474931146,-0.4294437714666332,1.6442762665590247,0.5964557124563569,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
-0.1104706895497801,-0.16681766480890886,-1.1978707285819297,-0.8051356568682806,1.1485745337790083,-0.845589818460371,-0.1935008163395688,0.34222369639158023,-1.2992253906126154,-0.09795949816603045,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1.1893399883947835,-0.512953920688269,-0.44166749410152784,-0.7257826956132397,1.8420047061781377,-0.5652137173564523,0.7982265458381917,-0.0800183766107765,-0.6570068472297121,0.6729831030147422,5,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-1.0371031081627287,-0.9458029837551292,-0.09095900557291199,-1.5660646613081683,2.051629892946788,-0.9372963379728891,-0.7271502493643885,-0.9586549509398639,-1.108017986344048,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.21448197993636084,-0.26571373791729747,2.0790099541664784,0.3851587619573338,0.2996667442500286,0.46283198669124925,0.5502947052937516,-0.524060991425755,2.0595037730565915,0.8735376437884425,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.8838141948447262,-0.44166749410152784,-0.7257826956132397,1.4533106633535133,-0.0044615151486149885,-0.6893644974284491,-0.38981554973750576,-0.40011942987655086,-0.7963427957062599,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,-0.38438902564736377,-0.18959974927472723,-0.7575238801152561,1.1268076673808294,-0.6586724177244251,0.30236286474931146,0.06971692373380918,-0.1892180316792024,0.6956578854024121,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.760376028522062,-1.1032645810722406,-0.18959974927472723,-0.5750120692286619,0.7660995956395779,1.2105015896350322,-0.6893644974284491,-0.6394929801353278,0.0038267263961738324,-0.6845462599340096,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,-0.5377768350384745,-0.9458029837551292,-0.7257826956132397,0.8034142237507416,-0.4717550169884795,0.05443102420487134,-0.10075413406539234,-1.0217235508792621,0.29884919361819084,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0.3769583146794313,-0.41405784757988034,1.8269422093396779,0.8612765294875796,-1.099631809918619,1.303960290003005,0.7982265458381917,-0.6583064331140043,1.6977944785076002,1.1321474463650556,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0.5394346494225017,0.5062690087667839,2.58314544382008,-0.5670767731031577,-0.31913417192677346,-0.9390485188283437,0.7982265458381917,0.4780295979148383,2.326201870419903,1.0284651752859528,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.7354700851821433,-0.9458029837551292,-0.6146885498561824,0.6106219785097281,-0.09792021551658794,-0.9372963379728891,-0.3546689698623095,-0.9586549509398639,-1.108017986344048,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7019109841655722,-0.3955148338720575,0.06246799555207342,-1.0431945406334036,0.7660995956395779,-1.0325072191963167,0.30236286474931146,0.6893112699872674,-0.1285145042375313,0.26164837876342023,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.5394346494225017,-0.9827102679531148,-0.18959974927472723,-1.0431945406334036,-0.6611849296124428,-0.4717550169884795,0.5502947052937516,-0.1282090479860455,-0.33244478767061053,0.682857605022276,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,0.8715911028291715,0.31453574037887405,-0.09095900557291199,-0.011288490009670906,-0.7521311180923981,-0.9372963379728891,0.15864018639055547,0.7441972474238949,-1.108017986344048,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.21448197993636084,-0.7354700851821433,-0.18959974927472723,-0.20205315132996934,-0.9721401638721423,0.6497493874271949,0.30236286474931146,-0.5532988772429362,-0.2657702633297826,0.5040950686789952,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.043197573423423105,1.070738974859276,0.7025706069774976,0.4333774949816993,0.46283198669124925,-0.9372963379728891,-0.524060991425755,1.3980924915955784,-1.2248961828332188,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.9184278204326622,-1.1978707285819297,-0.4559826273461004,1.332038121992231,0.6497493874271949,-0.6893644974284491,-0.5633636178672057,-1.2992253906126154,-0.621025500972504,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.435423359035921,-1.0568823227844062,-0.44166749410152784,-0.37662966609105947,-1.6282557081601083,1.490877690738951,-0.9372963379728891,-0.6732225933015876,-0.40011942987655086,-1.2248961828332188,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
